M460,HS,C,20082009
M462,HS,A,20082009
M463,HS,B,20082009
M467,HS,A,20082009
M468,HS,A,20082009
M469,HS,D,20082009
M470,HS,None,20082009
M475,HS,A,20082009
M479,HS,A,20082009
M485,HS,A,20082009
M489,HS,B,20082009
M492,HS,A,20082009
M494,HS,A,20082009
M495,HS,A,20082009
M499,HS,C,20082009
M500,HS,A,20082009
M505,HS,None,20082009
M509,HS,B,20082009
M515,HS,None,20082009
M519,HS,A,20082009
M520,HS,D,20082009
M529,HS,C,20082009
M531,HS,A,20082009
M539,HS,A,20082009
M540,HS,B,20082009
M541,HS,A,20082009
M542,HS,A,20082009
M543,HS,A,20082009
M544,HS,None,20082009
M545,HS,A,20082009
M550,HS,None,20082009
M551,HS,A,20082009
M552,HS,A,20082009
M555,HS,A,20082009
M560,HS,None,20082009
M565,HS,None,20082009
M570,HS,None,20082009
M575,HS,None,20082009
M580,HS,B,20082009
M586,HS,None,20082009
M600,HS,A,20082009
M605,HS,None,20082009
M610,HS,A,20082009
M615,HS,C,20082009
M620,HS,D,20082009
M625,HS,C,20082009
M630,HS,B,20082009
M635,HS,D,20082009
M650,HS,None,20082009
M655,HS,B,20082009
M670,HS,B,20082009
M680,HS,A,20082009
M685,HS,C,20082009
M690,HS,None,20082009
M692,HS,A,20082009
M695,HS,None,20082009
M696,HS,B,20082009
M709,HS,None,20082009
M726,HS,None,20082009
M860,HS,C,20082009
Q157,HS,None,20082009
Q190,HS,None,20082009
Q248,HS,A,20082009
Q252,HS,None,20082009
Q259,HS,A,20082009
Q260,HS,B,20082009
Q262,HS,A,20082009
Q263,HS,A,20082009
Q264,HS,A,20082009
Q265,HS,A,20082009
Q267,HS,A,20082009
Q272,HS,A,20082009
Q281,HS,None,20082009
Q283,HS,None,20082009
Q284,HS,None,20082009
Q285,HS,None,20082009
Q286,HS,None,20082009
Q293,HS,None,20082009
Q296,HS,None,20082009
Q299,HS,None,20082009
Q301,HS,None,20082009
Q302,HS,None,20082009
Q308,HS,None,20082009
Q309,HS,None,20082009
Q310,HS,None,20082009
Q323,HS,None,20082009
Q324,HS,None,20082009
Q325,HS,None,20082009
Q326,HS,None,20082009
Q328,HS,None,20082009
Q400,HS,C,20082009
Q410,HS,D,20082009
Q415,HS,B,20082009
Q425,HS,C,20082009
Q430,HS,A,20082009
Q435,HS,C,20082009
Q440,HS,A,20082009
Q445,HS,B,20082009
Q450,HS,B,20082009
Q455,HS,C,20082009
Q460,HS,B,20082009
Q465,HS,None,20082009
Q470,HS,D,20082009
Q475,HS,C,20082009
Q480,HS,C,20082009
Q485,HS,C,20082009
Q492,HS,C,20082009
Q494,HS,B,20082009
Q495,HS,B,20082009
Q496,HS,D,20082009
Q498,HS,B,20082009
Q501,HS,A,20082009
Q502,HS,B,20082009
Q505,HS,B,20082009
Q520,HS,B,20082009
Q525,HS,A,20082009
Q530,HS,A,20082009
Q540,HS,None,20082009
Q550,HS,A,20082009
Q555,HS,A,20082009
Q560,HS,B,20082009
Q566,HS,B,20082009
Q575,HS,B,20082009
Q580,HS,A,20082009
Q600,HS,B,20082009
Q610,HS,A,20082009
Q620,HS,B,20082009
Q650,HS,None,20082009
Q670,HS,B,20082009
Q680,HS,A,20082009
Q686,HS,None,20082009
Q687,HS,A,20082009
Q690,HS,C,20082009
Q705,HS,A,20082009
Q896,HS,None,20082009
R047,HS,A,20082009
R064,HS,None,20082009
R080,HS,A,20082009
R440,HS,A,20082009
R445,HS,B,20082009
R450,HS,B,20082009
R455,HS,A,20082009
R460,HS,B,20082009
R470,HS,None,20082009
R600,HS,A,20082009
R605,HS,A,20082009
X141,HS,A,20082009
X213,HS,B,20082009
X221,HS,A,20082009
X225,HS,A,20082009
X227,HS,C,20082009
X231,HS,A,20082009
X237,HS,A,20082009
X239,HS,C,20082009
X241,HS,None,20082009
X242,HS,None,20082009
X243,HS,B,20082009
X245,HS,D,20082009
X248,HS,A,20082009
X249,HS,A,20082009
X250,HS,A,20082009
X251,HS,A,20082009
X252,HS,A,20082009
X253,HS,B,20082009
X260,HS,B,20082009
X262,HS,C,20082009
X263,HS,B,20082009
X265,HS,A,20082009
X267,HS,None,20082009
X268,HS,A,20082009
X269,HS,None,20082009
X270,HS,B,20082009
X271,HS,A,20082009
X275,HS,A,20082009
X276,HS,B,20082009
X278,HS,F,20082009
X282,HS,None,20082009
X284,HS,B,20082009
X288,HS,A,20082009
X290,HS,A,20082009
X293,HS,A,20082009
X295,HS,C,20082009
X297,HS,A,20082009
X299,HS,A,20082009
X305,HS,C,20082009
X312,HS,A,20082009
X324,HS,None,20082009
X329,HS,None,20082009
X332,HS,None,20082009
X334,HS,None,20082009
X342,HS,A,20082009
X345,HS,None,20082009
X347,HS,None,20082009
X365,HS,None,20082009
X368,HS,C,20082009
X372,HS,None,20082009
X374,HS,None,20082009
X388,HS,None,20082009
X393,HS,None,20082009
X395,HS,None,20082009
X397,HS,None,20082009
X403,HS,A,20082009
X404,HS,A,20082009
X405,HS,None,20082009
X412,HS,B,20082009
X413,HS,A,20082009
X414,HS,B,20082009
X415,HS,D,20082009
X418,HS,B,20082009
X425,HS,None,20082009
X427,HS,B,20082009
X430,HS,None,20082009
X432,HS,None,20082009
X433,HS,C,20082009
X434,HS,A,20082009
X437,HS,A,20082009
X438,HS,B,20082009
X439,HS,C,20082009
X440,HS,C,20082009
X442,HS,B,20082009
X445,HS,A,20082009
X450,HS,None,20082009
X452,HS,C,20082009
X455,HS,B,20082009
X473,HS,A,20082009
X475,HS,C,20082009
X477,HS,A,20082009
X478,HS,None,20082009
X479,HS,None,20082009
X480,HS,None,20082009
X495,HS,A,20082009
X500,HS,B,20082009
X505,HS,B,20082009
X513,HS,A,20082009
X514,HS,B,20082009
X517,HS,B,20082009
X519,HS,B,20082009
X520,HS,B,20082009
X525,HS,C,20082009
X527,HS,B,20082009
X530,HS,C,20082009
X540,HS,C,20082009
X541,HS,C,20082009
X542,HS,A,20082009
X543,HS,A,20082009
X544,HS,A,20082009
X545,HS,A,20082009
X546,HS,B,20082009
X547,HS,C,20082009
X548,HS,A,20082009
X549,HS,A,20082009
X550,HS,A,20082009
X551,HS,A,20082009
X560,HS,None,20082009
X600,HS,C,20082009
X650,HS,C,20082009
X655,HS,D,20082009
X660,HS,D,20082009
X670,HS,C,20082009
X680,HS,None,20082009
X682,HS,A,20082009
X684,HS,B,20082009
X686,HS,None,20082009
X690,HS,D,20082009
X692,HS,B,20082009
X696,HS,A,20082009
X703,HS,B,20082009
X704,HS,None,20082009
K489,HST,B,20082009
K520,HST,F,20082009
K529,HST,A,20082009
K553,HST,A,20082009
K564,HST,B,20082009
K568,HST,A,20082009
K575,HST,A,20082009
K578,HST,C,20082009
K585,HST,None,20082009
K616,HST,None,20082009
K635,HST,None,20082009
K643,HST,None,20082009
K646,HST,None,20082009
K647,HST,None,20082009
K673,HST,None,20082009
K698,HST,C,20082009
K728,HST,A,20082009
M285,HST,D,20082009
M313,HST,B,20082009
M394,HST,None,20082009
M404,HST,None,20082009
M423,HST,None,20082009
M432,HST,None,20082009
M458,HST,None,20082009
M505,HST,B,20082009
M515,HST,A,20082009
M544,HST,C,20082009
M550,HST,A,20082009
M560,HST,B,20082009
M565,HST,A,20082009
M570,HST,C,20082009
M575,HST,A,20082009
M586,HST,B,20082009
M605,HST,B,20082009
M650,HST,A,20082009
M707,HST,B,20082009
Q338,HST,None,20082009
Q540,HST,B,20082009
Q744,HST,None,20082009
Q792,HST,B,20082009
R470,HST,A,20082009
X319,HST,A,20082009
X321,HST,B,20082009
X377,HST,B,20082009
X379,HST,None,20082009
X381,HST,None,20082009
X446,HST,None,20082009
X480,HST,A,20082009
X560,HST,F,20082009
K411,YABC,None,20082009
K431,YABC,None,20082009
K467,YABC,None,20082009
K501,YABC,None,20082009
K657,YABC,None,20082009
K658,YABC,None,20082009
K922,YABC,None,20082009
K923,YABC,None,20082009
M457,YABC,None,20082009
M473,YABC,None,20082009
M577,YABC,None,20082009
Q457,YABC,None,20082009
Q467,YABC,None,20082009
Q487,YABC,None,20082009
R607,YABC,None,20082009
X408,YABC,None,20082009
X417,YABC,None,20082009
X428,YABC,None,20082009
X456,YABC,None,20082009
X503,YABC,None,20082009
X504,YABC,None,20082009
X507,YABC,None,20082009
X667,YABC,None,20082009
